Food Name,Prep,Category,Fructose,Lactose,Fructans,Galactans,Polyols,Histamines,Salicylates,SCD Legal,Paleo Legal,Paleo AIP Legal,Gluten-Free,Grain-Free
Scallions - White bottoms,Raw,Vegetables,0,0,2,0,0,1,0,0,0,0,0,0
Scallops,Cooked,Seafood,0,0,0,0,0,1,0,0,0,0,0,0
Scallops,Raw,Seafood,0,0,0,0,0,1,0,0,0,0,0,0
Sea Vegetable - Dulse,Cooked,Vegetables,0,0,0,0,0,2,1,2,0,0,0,0
Sea Vegetable - Dulse,Raw,Vegetables,0,0,0,0,0,2,1,2,0,0,0,0
Sea Vegetable - Wakame,Cooked,Vegetables,0,0,0,0,0,2,1,2,0,0,0,0
Sesame Seed Butter (tahini),Raw,Nuts & Seeds,0,0,0,0,0,1,1,0,0,2,0,0
Sesame Seeds,Cooked,Nuts & Seeds,0,0,0,0,0,1,1,2,0,2,0,0
Sesame Seeds,Raw,Nuts & Seeds,0,0,0,0,0,1,1,2,0,2,0,0
Shallots,Cooked,Vegetables,0,0,2,0,0,1,0,0,0,0,0,0
Shallots,Raw,Vegetables,0,0,2,0,0,1,0,0,0,0,0,0
Shrimp,Cooked,Seafood,0,0,0,0,0,1,0,0,0,0,0,0
Shrimp,Raw,Seafood,0,0,0,0,0,1,0,0,0,0,0,0
Soy Lecithin,NA,Other,1,0,1,0,1,1,1,0,2,2,0,0
Soy Milk,NA,Beverages,0,0,0,0,0,2,0,2,2,2,0,0
Soybeans,Cooked,Beans & Legumes,1,0,2,2,0,2,0,2,2,2,0,0
Soybeans - Soaked,Cooked,Beans & Legumes,1,0,2,2,0,2,0,2,2,2,0,0
Sparkling Mineral Water,NA,Beverages,0,0,0,0,0,0,0,0,0,0,0,0
Spinach,Cooked,Vegetables,0,0,0,0,0,2,2,0,0,0,0,0
Spinach,Raw,Vegetables,0,0,0,0,0,2,2,0,0,0,0,0
Sprouts,Raw,Vegetables,1,0,0,0,0,1,1,2,0,0,0,0
Squash - Acorn,Cooked,Vegetables,1,0,1,0,1,0,1,0,0,0,0,0
Squash - Butternut,Cooked,Vegetables,0,0,0,0,1,0,1,0,0,0,0,0
Squash - Spaghetti,Cooked,Vegetables,0,0,0,0,0,0,1,0,0,0,0,0
Squash - Yellow Summer,Cooked,Vegetables,0,0,0,0,0,0,1,0,0,0,0,0
Squash - Zucchini,Cooked,Vegetables,0,0,0,0,0,0,2,0,0,0,0,0
Strawberries,Raw,Fruits,2,0,0,0,0,2,2,0,0,0,0,0
Sugar,NA,Sweeteners,0,0,0,0,0,0,0,2,2,2,0,0
Sunflower Butter,Raw,Nuts & Seeds,0,0,0,0,0,2,0,0,0,2,0,0
Sunflower Seeds,Cooked,Nuts & Seeds,0,0,0,0,0,2,0,0,0,2,0,0
Sunflower Seeds - Soaked,Cooked,Nuts & Seeds,0,0,0,0,0,2,0,0,0,2,0,0
Sweet potatoes,Cooked,Vegetables,1,0,0,0,2,0,2,2,0,0,0,0
Tamarillo,Raw,Fruits,2,0,0,0,0,1,0,0,0,0,0,0
Tangerine,Raw,Fruits,1,0,0,0,0,2,2,0,0,0,0,0
Taro,Cooked,Vegetables,0,0,0,0,0,1,1,2,0,0,0,0
Tea,NA,Beverages,1,0,1,0,0,1,2,1,1,1,0,0
Tea - Dandelion,NA,Beverages,0,0,2,0,0,1,2,1,1,1,0,0
Tea - Fruit,NA,Beverages,0,0,2,0,0,1,2,1,1,1,0,0
Tea - Ginger,NA,Beverages,0,0,1,0,0,1,2,1,1,1,0,0
Tea - Green,NA,Beverages,0,0,0,0,0,1,2,1,1,1,0,0
Tea - Rooibos,NA,Beverages,0,0,0,0,0,0,2,1,1,1,0,0
Thyme - Dried,NA,Herbs & Spices,0,0,0,0,0,1,2,0,0,0,0,0
Thyme - Fresh,NA,Herbs & Spices,0,0,0,0,0,1,2,0,0,0,0,0
Tomatoes,Cooked,Vegetables,2,0,0,0,0,2,2,0,0,2,0,0
Tomatoes,Raw,Vegetables,2,0,0,0,0,2,2,0,0,2,0,0
Tuna,Cooked,Seafood,0,0,0,0,0,2,0,0,0,0,0,0
Tuna,Raw,Seafood,0,0,0,0,0,2,0,0,0,0,0,0
Tuna - Canned,Cooked,Seafood,1,0,0,0,0,2,0,0,0,0,0,0
Turkey,Cooked,Poultry & Meats,0,0,0,0,0,0,0,0,0,0,0,0
Turmeric - Fresh,Cooked,Herbs & Spices,0,0,0,0,0,0,2,0,0,0,0,0
Turmeric - Ground,NA,Herbs & Spices,1,0,1,0,1,0,2,0,0,0,0,0
Turnip,Cooked,Vegetables,1,0,0,0,0,1,1,2,0,0,0,0
Turnip Greens,Cooked,Vegetables,1,0,1,0,1,1,0,0,0,0,0,0
Turnip Greens,Raw,Vegetables,1,0,1,0,1,1,0,0,0,0,0,0
Vanilla Extract,NA,Herbs & Spices,1,0,1,0,1,1,0,0,0,0,0,0
Walnut Butter,Raw,Nuts & Seeds,0,0,0,0,0,2,1,0,0,2,0,0
Walnut Oil,Raw,Fats & Oils,1,0,1,0,1,2,2,0,1,2,0,0
Walnuts - Whole,Raw,Nuts & Seeds,0,0,0,0,0,2,1,0,0,2,0,0
Walnuts - Whole soaked,Raw,Nuts & Seeds,0,0,0,0,0,2,1,0,0,2,0,0
Water,NA,Beverages,0,0,0,0,0,0,0,0,0,0,0,0
Watercress,Cooked,Vegetables,1,0,1,0,1,1,2,0,0,0,0,0
Watercress,Raw,Vegetables,1,0,1,0,1,1,2,0,0,0,0,0
Watermelon,Raw,Fruits,2,0,2,0,2,0,2,0,0,0,0,0
Watermelon Seeds,NA,Nuts & Seeds,1,0,1,0,1,1,1,0,0,2,0,0
WB Kitchen - Peanut Butter Honey Cookies,,,1,0,0,0,0,1,2,0,2,2,0,0
WB Kitchen - Peanut Ginger Spice Honey Nut Bar,,,1,0,0,1,1,1,2,2,2,2,0,0
White Rice,Cooked,Grains/Pseudograins,0,0,0,0,0,0,0,2,2,2,0,2
White Wine,NA,Beverages,2,0,0,0,0,2,2,2,1,2,0,0
Whole Wheat,Cooked,Grains/Pseudograins,0,0,2,0,0,1,0,2,2,2,2,2
Wild Friends - Honey Sunflower Butter,,,1,0,0,0,0,2,1,0,0,2,0,0
Yak Meat,Cooked,Poultry & Meats,0,0,0,0,0,0,0,0,0,0,0,0
Yams,Cooked,Vegetables,0,0,0,0,0,0,0,2,0,0,0,0
Yeast,NA,Other,0,0,1,0,1,1,0,2,0,0,0,0
Yeast Extract,NA,Other,0,0,1,0,1,2,2,2,2,2,0,0
Yogurt,NA,Eggs & Dairy,0,2,0,0,0,1,0,2,2,2,0,0
Yogurt - Homemade SCD Legal,NA,Eggs & Dairy,0,0,0,0,0,1,0,0,2,2,0,0
